Name,Key,Housing,Groceries,Transportation,Entertainment,Healthcare,Total
Olivia,Expense,190,425,575,267,830,2287
Olivia,Budget,620,842,999,813,547,3821
Noah,Expense,552,191,190,1152,386,2471
Noah,Budget,424,668,796,981,709,3578
Amelia,Expense,115,1009,340,368,1088,2920
Amelia,Budget,961,825,437,745,811,3779
Liam,Expense,270,804,927,740,418,3159
Liam,Budget,762,610,826,847,586,3631
Emma,Expense,483,805,1353,791,287,3719
Emma,Budget,478,875,818,880,981,4032
Oliver,Expense,1136,929,1374,460,974,4873
Oliver,Budget,700,984,957,439,919,3999
Sophia,Expense,599,409,281,1147,806,3242
Sophia,Budget,612,722,635,444,867,3280
Elijah,Expense,394,930,1304,315,143,3086
Elijah,Budget,636,737,400,685,433,2891
Charlotte,Expense,1324,353,458,835,1103,4073
Charlotte,Budget,478,654,603,455,988,3178
Mateo,Expense,440,252,796,257,353,2098
Mateo,Budget,838,855,978,818,768,4257
Isabella,Expense,852,278,530,1073,638,3371
Isabella,Budget,611,748,923,891,571,3744
Lucas,Expense,734,520,1355,1261,370,4240
Lucas,Budget,658,413,995,806,809,3681
Ava,Expense,991,453,1133,1074,970,4621
Ava,Budget,445,1000,751,838,642,3676
Levi,Expense,1010,607,994,489,616,3716
Levi,Budget,582,969,454,708,588,3301
Mia,Expense,1096,918,135,1216,268,3633
Mia,Budget,497,609,589,899,451,3045
Ezra,Expense,294,165,179,1099,1096,2833
Ezra,Budget,966,607,561,715,722,3571
Ellie,Expense,915,1338,968,1178,1219,5618
Ellie,Budget,531,536,689,708,552,3016
Asher,Expense,817,1285,1075,365,795,4337
Asher,Budget,978,405,973,741,544,3641
Luna,Expense,1116,847,376,1142,1331,4812
Luna,Budget,745,514,780,978,933,3950
Leo,Expense,833,1251,756,223,272,3335
Leo,Budget,813,528,861,507,700,3409
Harper,Expense,1052,539,509,510,618,3228
Harper,Budget,653,902,976,599,987,4117
James,Expense,1086,434,256,744,701,3221
James,Budget,479,767,409,559,847,3061
Aurora,Expense,815,1301,1390,479,601,4586
Aurora,Budget,983,823,494,700,867,3867
Luca,Expense,515,690,209,723,234,2371
Luca,Budget,657,883,843,618,458,3459
Evelyn,Expense,481,1193,454,733,482,3343
Evelyn,Budget,973,704,726,905,517,3825
Henry,Expense,827,811,320,482,860,3300
Henry,Budget,905,966,853,428,853,4005
Eliana,Expense,1079,382,1161,1160,960,4742
Eliana,Budget,706,737,514,528,672,3157
Hudson,Expense,1301,867,266,279,235,2948
Hudson,Budget,416,721,719,774,778,3408
Aria,Expense,602,532,121,872,1249,3376
Aria,Budget,607,764,962,622,742,3697
Ethan,Expense,1088,653,1385,289,591,4006
Ethan,Budget,694,864,497,628,478,3161
Violet,Expense,302,816,1309,764,202,3393
Violet,Budget,616,410,752,576,442,2796
Muhammad,Expense,359,1163,226,106,814,2668
Muhammad,Budget,434,826,530,763,992,3545
Nova,Expense,1104,1103,1355,826,538,4926
Nova,Budget,939,469,454,462,595,2919
Maverick,Expense,1236,719,744,266,942,3907
Maverick,Budget,524,513,542,571,783,2933
Lily,Expense,282,1049,896,1209,1151,4587
Lily,Budget,826,891,616,458,628,3419
Theodore,Expense,1201,815,227,570,550,3363
Theodore,Budget,401,551,754,529,645,2880
Camila,Expense,758,1092,585,294,226,2955
Camila,Budget,900,973,502,824,818,4017
Grayson,Expense,508,400,1105,402,771,3186
Grayson,Budget,785,564,666,801,714,3530
Gianna,Expense,728,1248,829,1387,1386,5578
Gianna,Budget,839,792,631,839,804,3905
Daniel,Expense,1138,1125,1364,1143,256,5026
Daniel,Budget,416,696,577,684,562,2935
Mila,Expense,1138,1369,731,320,1256,4814
Mila,Budget,993,744,987,866,519,4109
Michael,Expense,1149,583,828,549,913,4022
Michael,Budget,646,655,817,513,582,3213
Sofia,Expense,352,147,175,357,847,1878
Sofia,Budget,993,959,714,886,921,4473
Jack,Expense,1100,484,1086,963,109,3742
Jack,Budget,484,438,554,841,535,2852
Hazel,Expense,304,1242,1292,567,200,3605
Hazel,Budget,905,878,593,644,578,3598
Benjamin,Expense,941,159,126,620,531,2377
Benjamin,Budget,558,575,547,851,782,3313
Scarlett,Expense,542,714,1090,236,720,3302
Scarlett,Budget,805,737,456,912,924,3834
Elias,Expense,476,783,216,451,154,2080
Elias,Budget,826,966,774,870,532,3968
Ivy,Expense,668,578,294,1195,945,3680
Ivy,Budget,770,807,898,995,470,3940
Sebastian,Expense,696,1195,636,430,488,3445
Sebastian,Budget,618,825,930,848,762,3983
Ella,Expense,1377,424,1306,607,978,4692
Ella,Budget,824,571,719,441,865,3420
Kai,Expense,555,1243,1256,716,1125,4895
Kai,Budget,738,593,437,535,765,3068
Willow,Expense,380,681,413,141,480,2095
Willow,Budget,895,990,661,467,967,3980
Theo,Expense,998,118,568,866,952,3502
Theo,Budget,644,896,534,953,836,3863
Layla,Expense,1238,1008,356,1254,456,4312
Layla,Budget,888,868,699,901,928,4284
Wyatt,Expense,1053,351,450,1013,1293,4160
Wyatt,Budget,859,892,520,532,541,3344
Avery,Expense,180,304,811,588,699,2582
Avery,Budget,943,444,522,621,433,2963
Gabriel,Expense,266,433,532,123,1104,2458
Gabriel,Budget,1000,663,706,641,939,3949
Eleanor,Expense,505,427,1057,748,828,3565
Eleanor,Budget,470,569,701,882,984,3606
Mason,Expense,1375,696,388,406,812,3677
Mason,Budget,535,460,986,584,824,3389
Elena,Expense,167,339,594,886,238,2224
Elena,Budget,953,733,876,720,886,4168
Samuel,Expense,1078,600,753,396,998,3825
Samuel,Budget,602,609,400,935,895,3441
Nora,Expense,1396,1249,517,865,1021,5048
Nora,Budget,520,594,787,710,909,3520
Alexander,Expense,1113,1239,263,1015,1018,4648
Alexander,Budget,962,476,436,459,520,2853
Chloe,Expense,1109,766,1097,934,415,4321
Chloe,Budget,633,686,977,881,823,4000
Jackson,Expense,1141,543,586,345,876,3491
Jackson,Budget,562,449,613,763,694,3081
Penelope,Expense,1319,222,913,684,124,3262
Penelope,Budget,970,592,469,731,825,3587
William,Expense,907,976,896,183,307,3269
William,Budget,636,787,873,524,914,3734
Elizabeth,Expense,634,252,615,1058,488,3047
Elizabeth,Budget,461,934,574,548,709,3226
Carter,Expense,1353,910,685,871,298,4117
Carter,Budget,809,606,521,824,900,3660
Abigail,Expense,799,693,545,858,1078,3973
Abigail,Budget,719,602,539,847,841,3548
Owen,Expense,352,659,1304,994,1266,4575
Owen,Budget,989,597,900,758,548,3792
Delilah,Expense,1394,1319,479,155,1335,4682
Delilah,Budget,943,557,579,652,756,3487
David,Expense,1204,1192,980,323,399,4098
David,Budget,492,922,559,987,800,3760
Riley,Expense,825,459,535,998,665,3482
Riley,Budget,601,635,511,711,425,2883
Aiden,Expense,126,1206,1337,789,1114,4572
Aiden,Budget,879,804,631,824,915,4053
Isla,Expense,1114,144,382,425,139,2204
Isla,Budget,942,778,663,635,411,3429
Josiah,Expense,1161,575,744,625,455,3560
Josiah,Budget,846,848,844,718,938,4194
Lainey,Expense,1121,821,1369,302,107,3720
Lainey,Budget,428,527,444,434,723,2556
Luke,Expense,906,373,608,1242,736,3865
Luke,Budget,486,652,639,774,489,3040
Paisley,Expense,954,1129,368,1106,1175,4732
Paisley,Budget,995,759,880,584,529,3747
Julian,Expense,224,1321,415,848,1331,4139
Julian,Budget,688,472,404,975,622,3161
Lucy,Expense,350,134,338,1118,870,2810
Lucy,Budget,760,699,427,768,894,3548
Santiago,Expense,230,160,584,903,460,2337
Santiago,Budget,808,904,833,653,472,3670
Emilia,Expense,698,774,499,758,1372,4101
Emilia,Budget,994,749,660,781,831,4015
Ezekiel,Expense,888,517,936,831,136,3308
Ezekiel,Budget,685,915,483,517,865,3465
Stella,Expense,419,348,846,138,141,1892
Stella,Budget,492,553,553,665,609,2872
Isaiah,Expense,265,851,123,544,101,1884
Isaiah,Budget,647,493,585,676,405,2806
Grace,Expense,675,941,1382,366,1096,4460
Grace,Budget,531,450,703,408,655,2747
Waylon,Expense,1330,385,1231,539,1057,4542
Waylon,Budget,524,531,487,861,528,2931
Maya,Expense,174,842,1344,770,457,3587
Maya,Budget,930,850,734,484,795,3793
Miles,Expense,568,492,946,217,721,2944
Miles,Budget,495,888,412,653,976,3424
Naomi,Expense,1018,125,1183,528,1208,4062
Naomi,Budget,401,804,593,426,648,2872
Isaac,Expense,381,469,674,616,387,2527
Isaac,Budget,606,735,674,624,635,3274
Ayla,Expense,1344,684,990,305,271,3594
Ayla,Budget,994,906,980,693,574,4147
John,Expense,497,1307,500,861,1065,4230
John,Budget,918,929,975,657,785,4264
Emily,Expense,1175,847,697,125,1365,4209
Emily,Budget,566,734,886,636,568,3390
Logan,Expense,212,1103,105,1194,388,3002
Logan,Budget,823,629,804,467,863,3586
Leilani,Expense,929,1208,533,643,226,3539
Leilani,Budget,852,554,417,574,612,3009
Matthew,Expense,1319,167,481,1190,892,4049
Matthew,Budget,759,477,909,495,404,3044
